run_id,engine_commit,bench_host,instrument,lane,backend,workload,scale,rep,tier,cpuset,topology,mem_cap,ts_utc,client_disk_baseline_mb,client_disk_mb,rc,oom_killed,n_lineitem,n_part,tpch_sf,engine_version,build_s,durability,q1_ms,q1_p99_ms,cold_q1_ms,warm_q1_ms,q1_rows,q6_ms,q6_p99_ms,cold_q6_ms,warm_q6_ms,q6_rows,top_parts_ms,top_parts_p99_ms,cold_top_parts_ms,warm_top_parts_ms,top_parts_rows,ship_mode_ms,ship_mode_p99_ms,cold_ship_mode_ms,warm_ship_mode_ms,ship_mode_rows,by_month_ms,by_month_p99_ms,cold_by_month_ms,warm_by_month_ms,by_month_rows,close_s,client_log,disk_mb_sum,disk_data_mb,client_peak_mib,client_peak_anon_mib,client_end_anon_mib,client_peak_shmem_mib,client_peak_file_mib,client_io_read_mib,client_io_write_mib,client_end_file_mib,client_cpu_usec,peak_mib_sum,peak_anon_mib_sum,peak_shmem_mib_sum,peak_owned_mib_sum,io_write_mib_sum,io_read_mib_sum,end_anon_mib_sum,cpu_usec_sum,manifest,neworder_p50_ms,neworder_p99_ms,payment_p50_ms,payment_p99_ms,oltp_ops_per_s,oltp_ops,mem_split,client_mem_cap,server_mem_cap_g,server_cmd,server_shm_size,server_cpuset,server_image,server_image_ref,server_mem_cap,server_disk_baseline_mb,server_jvm,server_log,server_disk_mb,server_disk_rw_mb,server_disk_vol_mb,server_disk_settled,server_peak_mib,server_peak_anon_mib,server_end_anon_mib,server_peak_shmem_mib,server_peak_file_mib,server_io_read_mib,server_io_write_mib,server_end_file_mib,server_cpu_usec,heap,n_persons,graph_source,connect_s,point_p50_ms,point_p95_ms,point_p99_ms,hop1_p50_ms,hop1_p95_ms,hop1_p99_ms,hop2_p50_ms,hop2_p95_ms,hop2_p99_ms,hop3f_p50_ms,hop3f_p95_ms,hop3f_p99_ms,warm_point_p50_ms,warm_point_p95_ms,warm_point_p99_ms,warm_hop1_p50_ms,warm_hop1_p95_ms,warm_hop1_p99_ms,warm_hop2_p50_ms,warm_hop2_p95_ms,warm_hop2_p99_ms,warm_hop3f_p50_ms,warm_hop3f_p95_ms,warm_hop3f_p99_ms,write_p50_ms,write_p95_ms,write_p99_ms,delete_p50_ms,delete_p95_ms,delete_p99_ms,oltp_total_s,n_persons_ingested,n_edges_ingested,n_persons_in_corpus,cold_top_degree_ms,top_degree_p50_ms,top_degree_p95_ms,top_degree_p99_ms,top_degree_mean_ms,top_degree_min_ms,top_degree_iters,top_degree_rows,cold_same_city_edges_ms,same_city_edges_p50_ms,same_city_edges_p95_ms,same_city_edges_p99_ms,same_city_edges_mean_ms,same_city_edges_min_ms,same_city_edges_iters,same_city_edges_rows,cold_friend_age_by_city_ms,friend_age_by_city_p50_ms,friend_age_by_city_p95_ms,friend_age_by_city_p99_ms,friend_age_by_city_mean_ms,friend_age_by_city_min_ms,friend_age_by_city_iters,friend_age_by_city_rows,gav,server_heap,server_pagecache
l1tpc_arangodb_tpc_oltp_micro_r1,,laptop,2026-10,l1tpc,arangodb_tpc,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:38:22.869622+00:00,0.1,0.5,0,False,60175,2000,0.01,arangodb:3.12.11,1.86,waitForSync=false (default); RocksDB WAL synced every 100 ms,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l1tpc_arangodb_tpc_oltp_micro_r1.clientlog,18.6,18.1,196.2,185.5,154.8,0.0,1.4,3.1,0.2,1.4,17141755,602.6,466.7,0.0,466.7,63.6,296.2,364.3,29137852,20260914T043756Z,10.199,13.999,10.098,18.467,97.2,1960,full+client,8g,8.0,arangod --vector-index true,8589934592,0-11,sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,arangodb@sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,8g,0.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_arangodb_tpc_oltp_micro_r1.serverlog,18.1,0.2,17.9,True,406.3,281.2,209.6,0.0,115.8,293.1,63.4,115.8,11996097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_arangodb_tpc_olap_micro_r1,,laptop,2026-10,l1tpc,arangodb_tpc,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:42:09.920746+00:00,0.1,0.5,0,False,60175,2000,0.01,arangodb:3.12.11,1.78,waitForSync=false (default); RocksDB WAL synced every 100 ms,196.01,233.35,154.4,196.16,4,28.46,57.74,30.97,28.44,1,36.93,50.25,47.58,36.85,10,27.01,37.78,28.41,27.01,7,36.77,45.84,37.14,36.77,83,0.001,l1tpc_arangodb_tpc_olap_micro_r1.clientlog,18.0,17.5,188.4,179.3,148.6,0.0,0.4,0.0,1.1,0.4,3388802,498.2,462.3,0.0,462.3,60.3,0.4,354.8,47010142,20260914T043756Z,,,,,,,full+client,8g,8.0,arangod --vector-index true,8589934592,0-11,sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,arangodb@sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,8g,0.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_arangodb_tpc_olap_micro_r1.serverlog,17.5,0.2,17.3,True,309.7,283.0,206.2,0.0,17.6,0.4,59.2,17.6,43621340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_arcadedb_embedded_olap_micro_r1,,laptop,2026-10,l1tpc,arcadedb_embedded,olap,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:44:09.262924+00:00,0.1,7.8,0,False,60175,2000,0.01,26.8.1,3.55,txWalFlush=0 (engine default): no flush at commit,276.57,437.13,906.3,276.23,4,18.7,65.88,65.88,18.59,1,166.4,295.18,313.9,166.34,10,103.2,135.45,110.24,103.12,7,172.57,250.71,235.93,172.02,83,0.032,l1tpc_arcadedb_embedded_olap_micro_r1.clientlog,7.8,7.7,2843.4,2815.1,2815.1,0.0,15.9,0.0,47.7,10.4,99013131,2843.4,2815.1,0.0,2815.1,47.7,0.0,2815.1,99013131,20260914T043756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_arcadedb_embedded_oltp_micro_r1,,laptop,2026-10,l1tpc,arcadedb_embedded,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T05:05:06.906208+00:00,0.1,7.9,0,False,60175,2000,0.01,26.8.1,3.6,txWalFlush=0 (engine default): no flush at commit,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,l1tpc_arcadedb_embedded_oltp_micro_r1.clientlog,7.9,7.8,1445.9,1417.6,789.0,0.0,16.6,0.0,22.3,7.8,22586242,1445.9,1417.6,0.0,1417.6,22.3,0.0,789.0,22586242,20260914T043756Z,1.866,2.782,0.454,1.119,806.4,1960,,,,,,,,,,,,,,,,,,,,,,,,,,4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_duckdb_olap_micro_r1,,laptop,2026-10,l1tpc,duckdb,olap,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:38:18.262061+00:00,0.1,1.7,0,False,60175,2000,0.01,1.5.5,0.18,"fsync at commit, not configurable (DuckDB WAL)",5.87,7.06,6.74,5.86,4,1.6,1.92,1.85,1.59,1,1.77,2.17,2.07,1.77,10,6.66,7.67,7.15,6.66,7,9.61,14.2,8.2,9.62,83,0.095,l1tpc_duckdb_olap_micro_r1.clientlog,1.7,1.6,190.9,180.2,180.2,0.0,3.9,0.0,10.8,3.9,6706299,190.9,180.2,0.0,180.2,10.8,0.0,180.2,6706299,20260914T043756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_duckdb_oltp_micro_r1,,laptop,2026-10,l1tpc,duckdb,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:38:59.731482+00:00,0.1,2.5,0,False,60175,2000,0.01,1.5.5,0.17,"fsync at commit, not configurable (DuckDB WAL)",,,,,,,,,,,,,,,,,,,,,,,,,,0.084,l1tpc_duckdb_oltp_micro_r1.clientlog,2.5,2.4,175.3,163.8,163.6,0.0,4.4,0.0,35.7,4.4,11960816,175.3,163.8,0.0,163.8,35.7,0.0,163.6,11960816,20260914T043756Z,9.389,12.584,9.593,12.658,104.4,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_mongodb_olap_micro_r1,,laptop,2026-10,l1tpc,mongodb,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:39:21.194930+00:00,0.1,1.1,0,False,60175,2000,0.01,mongodb 8.2.12,1.81,"write concern w=1, j=false (journal flushed every 100 ms)",128.05,163.49,140.85,128.05,4,14.75,26.26,15.93,14.69,1,52.36,77.54,54.52,52.35,10,30.08,45.25,36.76,30.04,7,52.88,82.14,50.27,52.89,83,0.002,l1tpc_mongodb_olap_micro_r1.clientlog,202.6,2.3,205.9,189.5,153.8,0.0,1.0,0.0,1.1,1.0,3296331,393.9,364.6,0.0,364.6,17.7,4.3,328.9,33484222,20260914T043756Z,,,,,,,full+client,8g,8.0,--replSet rs0 --bind_ip_all,8589934592,0-11,sha256:41afd6e1183f57e4e4d03ab733070671fca8553da2b36f15d6e3fc9760494d17,mongo@sha256:41afd6e1183f57e4e4d03ab733070671fca8553da2b36f15d6e3fc9760494d17,8g,200.2,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_mongodb_olap_micro_r1.serverlog,201.5,0.0,201.5,True,188.1,175.1,175.1,0.0,6.4,4.3,16.5,6.4,30187891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_mongodb_oltp_micro_r1,,laptop,2026-10,l1tpc,mongodb,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:04:48.994155+00:00,0.1,1.1,0,False,60175,2000,0.01,mongodb 8.2.12,1.79,"write concern w=1, j=false (journal flushed every 100 ms)",,,,,,,,,,,,,,,,,,,,,,,,,,0.002,l1tpc_mongodb_oltp_micro_r1.clientlog,202.6,2.4,207.0,190.6,154.1,0.0,1.0,0.0,0.2,1.0,6186795,398.0,367.1,0.0,367.1,20.7,1.2,329.9,10810768,20260914T043756Z,3.48,4.953,2.939,4.197,308.5,1960,full+client,8g,8.0,--replSet rs0 --bind_ip_all,8589934592,0-11,sha256:41afd6e1183f57e4e4d03ab733070671fca8553da2b36f15d6e3fc9760494d17,mongo@sha256:41afd6e1183f57e4e4d03ab733070671fca8553da2b36f15d6e3fc9760494d17,8g,200.1,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_mongodb_oltp_micro_r1.serverlog,201.5,0.0,201.4,True,191.0,176.5,175.8,0.0,6.6,1.2,20.5,6.6,4623973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_postgres_olap_micro_r1,,laptop,2026-10,l1tpc,postgres,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:43:34.915720+00:00,0.1,1.1,0,False,60175,2000,0.01,PostgreSQL 17.10,0.48,synchronous_commit=off,23.79,37.82,26.1,23.76,4,6.74,9.26,7.43,6.72,1,15.56,22.47,15.97,15.54,10,13.97,17.24,17.24,13.96,7,31.07,40.87,34.62,31.02,83,0.001,l1tpc_postgres_olap_micro_r1.clientlog,52.0,6.6,160.5,143.1,0.0,0.0,1.0,0.0,0.2,1.0,2626918,243.2,150.2,19.2,169.3,162.7,0.0,4.1,13630313,20260914T043756Z,,,,,,,full+client,8g,8.0,-c synchronous_commit=off,8589934592,0-11,sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,postgres@sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,8g,45.3,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_postgres_olap_micro_r1.serverlog,50.9,0.0,50.9,True,82.7,7.0,4.1,19.2,65.0,0.0,162.5,65.0,11003395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_postgres_oltp_micro_r1,,laptop,2026-10,l1tpc,postgres,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:04:14.051709+00:00,0.1,1.1,0,False,60175,2000,0.01,PostgreSQL 17.10,0.5,synchronous_commit=off,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l1tpc_postgres_oltp_micro_r1.clientlog,52.2,6.8,152.6,133.3,133.3,0.0,1.0,0.0,0.2,1.0,2790856,235.0,139.6,19.1,158.7,164.9,0.0,137.4,4912818,20260914T043756Z,0.334,1.399,0.273,0.843,3113.4,1960,full+client,8g,8.0,-c synchronous_commit=off,8589934592,0-11,sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,postgres@sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,8g,45.3,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_postgres_oltp_micro_r1.serverlog,51.1,0.0,51.1,True,82.4,6.3,4.1,19.1,65.1,0.0,164.7,65.1,2121962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
